DD/MM/YYYY HH:MM:SS,light(lux)
15/06/2018 04:05:00,1.136
15/06/2018 04:10:00,1.136
15/06/2018 04:15:00,1.136
15/06/2018 04:20:00,1.136
15/06/2018 04:25:00,1.136
15/06/2018 04:30:00,1.136
15/06/2018 04:35:00,1.136
15/06/2018 04:40:00,1.136
15/06/2018 04:45:00,1.136
15/06/2018 04:50:00,1.136
15/06/2018 04:55:00,1.136
15/06/2018 05:00:00,1.136
15/06/2018 05:05:00,1.136
15/06/2018 05:10:00,1.136
15/06/2018 05:15:00,1.136
15/06/2018 05:20:00,1.136
15/06/2018 05:25:00,1.136
15/06/2018 05:30:00,1.136
15/06/2018 05:35:00,1.136
15/06/2018 05:40:00,1.136
15/06/2018 05:45:00,1.136
15/06/2018 05:50:00,1.136
15/06/2018 05:55:00,1.136
15/06/2018 06:00:00,1.136
15/06/2018 06:05:00,1.136
15/06/2018 06:10:00,1.136
15/06/2018 06:15:00,1.136
15/06/2018 06:20:00,1.136
15/06/2018 06:25:00,1.136
15/06/2018 06:30:00,1.136
15/06/2018 06:35:00,1.136
15/06/2018 06:40:00,1.136
15/06/2018 06:45:00,1.136
15/06/2018 06:50:00,1.136
15/06/2018 06:55:00,1.136
15/06/2018 07:00:00,1.136
15/06/2018 07:05:00,1.136
15/06/2018 07:10:00,1.136
15/06/2018 07:15:00,1.136
15/06/2018 07:20:00,1.136
15/06/2018 07:25:00,1.136
15/06/2018 07:30:00,1.136
15/06/2018 07:35:00,1.136
15/06/2018 07:40:00,1.136
15/06/2018 07:45:00,1.136
15/06/2018 07:50:00,1.136
15/06/2018 07:55:00,1.136
15/06/2018 08:00:00,1.136
15/06/2018 08:05:00,1.136
15/06/2018 08:10:00,1.136
15/06/2018 08:15:00,1.136
15/06/2018 08:20:00,1.136
15/06/2018 08:25:00,1.136
15/06/2018 08:30:00,1.136
15/06/2018 08:35:00,1.136
15/06/2018 08:40:00,1.136
15/06/2018 08:45:00,1.136
15/06/2018 08:50:00,1.136
15/06/2018 08:55:00,1.136
15/06/2018 09:00:00,1.136
15/06/2018 09:05:00,1.136
15/06/2018 09:10:00,1.136
15/06/2018 09:15:00,1.136
15/06/2018 09:20:00,1.136
15/06/2018 09:25:00,1.136
15/06/2018 09:30:00,1.136
15/06/2018 09:35:00,1.136
15/06/2018 09:40:00,1.136
15/06/2018 09:45:00,1.136
15/06/2018 09:50:00,1.136
15/06/2018 09:55:00,1.136
15/06/2018 10:00:00,1.136
15/06/2018 10:05:00,1.136
15/06/2018 10:10:00,1.136
15/06/2018 10:15:00,1.136
15/06/2018 10:20:00,1.136
15/06/2018 10:25:00,1.136
15/06/2018 10:30:00,1.136
15/06/2018 10:35:00,1.136
15/06/2018 10:40:00,1.136
15/06/2018 10:45:00,1.136
15/06/2018 10:50:00,1.136
15/06/2018 10:55:00,1.136
15/06/2018 11:00:00,1.136
15/06/2018 11:05:00,1.136
15/06/2018 11:10:00,1.136
15/06/2018 11:15:00,1.136
15/06/2018 11:20:00,1.136
15/06/2018 11:25:00,1.136
15/06/2018 11:30:00,1.136
15/06/2018 11:35:00,1.136
15/06/2018 11:40:00,1.136
15/06/2018 11:45:00,1.136
15/06/2018 11:50:00,1.136
15/06/2018 11:55:00,1.136
15/06/2018 12:00:00,1.136
15/06/2018 12:05:00,1.136
15/06/2018 12:10:00,1.136
15/06/2018 12:15:00,1.136
15/06/2018 12:20:00,1.136
15/06/2018 12:25:00,1.136
15/06/2018 12:30:00,1.136
15/06/2018 12:35:00,1.136
15/06/2018 12:40:00,1.136
15/06/2018 12:45:00,1.136
15/06/2018 12:50:00,1.136
15/06/2018 12:55:00,1.136
15/06/2018 13:00:00,1.136
15/06/2018 13:05:00,1.136
15/06/2018 13:10:00,1.136
15/06/2018 13:15:00,1.136
15/06/2018 13:20:00,1.136
15/06/2018 13:25:00,1.136
15/06/2018 13:30:00,1.136
15/06/2018 13:35:00,1.136
15/06/2018 13:40:00,1.136
15/06/2018 13:45:00,1.136
15/06/2018 13:50:00,1.136
15/06/2018 13:55:00,1.136
15/06/2018 14:00:00,1.136
15/06/2018 14:05:00,1.136
15/06/2018 14:10:00,1.136
